"","state","county","fips","total","white","black","native","asian","two","non_white","white_prop","black_prop","native_prop","asian_prop","two_prop","non_white_prop"
"783","Indiana","Warren County",18171,8265,8050,33,33,49,100,215,0.973986690865094,0.00399274047186932,0.00399274047186932,0.00592861464004839,0.0120992135511192,0.0260133091349062
"784","Indiana","Warrick County",18173,62998,58990,1122,210,1682,994,4008,0.936378932664529,0.0178100892091812,0.00333343915679862,0.0266992602939776,0.0157782786755135,0.063621067335471
"785","Indiana","Washington County",18175,28036,27434,143,81,85,293,602,0.978527607361963,0.00510058496219146,0.00288914253103153,0.00303181623626765,0.0104508489085462,0.0214723926380368
"786","Indiana","Wayne County",18177,65884,59598,3316,314,713,1943,6286,0.904589885252869,0.0503308845850282,0.00476595227976443,0.0108220508772995,0.0294912270050392,0.0954101147471313
"787","Indiana","Wells County",18179,28296,27415,249,96,189,347,881,0.968864857223636,0.00879983036471586,0.00339270568278201,0.00667938931297709,0.0122632174158892,0.0311351427763642
"788","Indiana","White County",18181,24102,23236,217,189,136,324,866,0.964069371836362,0.0090034022072857,0.00784167289021658,0.00564268525433574,0.0134428678117999,0.0359306281636379
"789","Indiana","Whitley County",18183,33964,33030,167,156,180,431,934,0.972500294429396,0.00491697091037569,0.00459309857496172,0.00529972912495583,0.0126899069603109,0.0274997055706042
"790","Iowa","Adair County",19001,7152,6966,42,21,38,85,186,0.973993288590604,0.00587248322147651,0.00293624161073825,0.00531319910514541,0.0118847874720358,0.026006711409396
"791","Iowa","Adams County",19003,3602,3509,18,20,25,30,93,0.974181010549695,0.00499722376457523,0.00555247084952804,0.00694058856191005,0.00832870627429206,0.0258189894503054
"792","Iowa","Allamakee County",19005,13687,13154,222,137,63,111,533,0.961057938189523,0.0162197705852269,0.0100094980638562,0.00460290786878059,0.00810988529261342,0.0389420618104771
"793","Iowa","Appanoose County",19007,12426,11983,117,48,85,193,443,0.964348945758893,0.00941574118783196,0.00386286817962337,0.00684049573474971,0.0155319491389023,0.0356510542411074
"794","Iowa","Audubon County",19009,5496,5361,31,14,36,54,135,0.975436681222707,0.00564046579330422,0.00254730713245997,0.00655021834061135,0.00982532751091703,0.0245633187772926
"795","Iowa","Benton County",19011,25645,24986,186,88,109,276,659,0.974302983037629,0.00725287580425034,0.00343146812244102,0.00425034119711444,0.010762331838565,0.0256970169623708
"796","Iowa","Black Hawk County",19013,131228,110851,12729,1028,3313,3307,20377,0.844720638888042,0.096999116042308,0.00783369402871338,0.0252461364952602,0.0252004145456762,0.155279361111958
"797","Iowa","Boone County",19015,26234,25343,311,138,129,313,891,0.966036441259434,0.0118548448578181,0.00526034916520545,0.00491728291530075,0.0119310818022414,0.0339635587405657
"798","Iowa","Bremer County",19017,25062,24129,302,46,289,296,933,0.962772324634906,0.0120501157130317,0.00183544808873992,0.0115314021227356,0.0118107094405873,0.0372276753650946
"799","Iowa","Buchanan County",19019,21175,20615,122,57,131,250,560,0.973553719008264,0.00576151121605667,0.00269185360094451,0.00618654073199527,0.0118063754427391,0.0264462809917355
"800","Iowa","Buena Vista County",19021,19620,16221,670,474,1967,288,3399,0.826758409785933,0.0341488277268094,0.0241590214067278,0.100254841997961,0.0146788990825688,0.173241590214067
"801","Iowa","Butler County",19023,14439,14099,49,29,130,132,340,0.976452662926795,0.00339358681349123,0.00200844933859685,0.00900339358681349,0.00914190733430293,0.0235473370732045
"802","Iowa","Calhoun County",19025,9668,9250,230,46,32,110,418,0.956764584195283,0.0237898220935043,0.00475796441870086,0.00330988829127016,0.0113777410012412,0.0432354158047166
"803","Iowa","Carroll County",19027,20165,19511,274,64,110,206,654,0.967567567567568,0.0135878998264319,0.00317381601785271,0.00545499628068435,0.0102157203074634,0.0324324324324324
"804","Iowa","Cass County",19029,12836,12477,59,121,61,118,359,0.972031785602992,0.00459644749143035,0.00942661265191648,0.00475225927080087,0.0091928949828607,0.0279682143970084
"805","Iowa","Cedar County",19031,18627,18100,119,54,109,245,527,0.971707736082031,0.00638857572341225,0.00289901755516186,0.00585172062060449,0.0131529500187899,0.0282922639179685
"806","Iowa","Cerro Gordo County",19033,42450,40093,878,235,480,764,2357,0.944475853945819,0.0206831566548881,0.0055359246171967,0.0113074204946996,0.0179976442873969,0.0555241460541814
"807","Iowa","Cherokee County",19035,11235,10842,135,72,70,116,393,0.96502002670227,0.0120160213618157,0.00640854472630173,0.00623052959501557,0.0103248776145972,0.0349799732977303
"808","Iowa","Chickasaw County",19037,11933,11671,92,20,47,103,262,0.97804407944356,0.0077097125618034,0.00167602446995726,0.00393865750439956,0.00863152602027989,0.0219559205564401
"809","Iowa","Clarke County",19039,9395,8948,118,113,79,137,447,0.952421500798297,0.0125598722724854,0.0120276742948377,0.00840872804683342,0.0145822245875466,0.047578499201703
"810","Iowa","Clay County",19041,16016,15489,148,56,127,196,527,0.967095404595405,0.00924075924075924,0.00349650349650349,0.00792957042957043,0.0122377622377622,0.0329045954045954
"811","Iowa","Clayton County",19043,17549,17117,150,54,47,181,432,0.975383212718674,0.00854749558379394,0.00307709841016582,0.0026782152829221,0.0103139780044447,0.0246167872813266
"812","Iowa","Clinton County",19045,46429,43540,1422,195,325,947,2889,0.937775958991148,0.0306274095931422,0.00419996123112709,0.00699993538521182,0.0203967347993711,0.0622240410088522
"813","Iowa","Crawford County",19047,16820,15370,603,265,413,169,1450,0.913793103448276,0.0358501783590963,0.0157550535077289,0.0245541022592152,0.0100475624256837,0.0862068965517241
"814","Iowa","Dallas County",19049,93453,84301,2476,392,4713,1571,9152,0.902068419419387,0.0264946015644228,0.00419462189549827,0.0504317678405188,0.0168105892801729,0.0979315805806127
"815","Iowa","Davis County",19051,9000,8830,22,25,29,94,170,0.981111111111111,0.00244444444444444,0.00277777777777777,0.00322222222222222,0.0104444444444444,0.0188888888888889
"816","Iowa","Decatur County",19053,7870,7468,168,55,65,114,402,0.948919949174079,0.0213468869123253,0.00698856416772554,0.00825921219822109,0.0144853875476493,0.0510800508259212
"817","Iowa","Delaware County",19055,17011,16622,148,39,58,144,389,0.977132443712892,0.00870025277761448,0.00229263417788489,0.00340955852095702,0.00846511081065193,0.0228675562871083
"818","Iowa","Des Moines County",19057,38967,34892,2419,177,388,1091,4075,0.895424333410322,0.0620781687068545,0.00454230502733081,0.00995714322375343,0.0279980496317397,0.104575666589678
"819","Iowa","Dickinson County",19059,17258,16771,105,50,139,193,487,0.971781202920385,0.00608413489396222,0.00289720709236296,0.00805423571676903,0.011183219376521,0.0282187970796152
"820","Iowa","Dubuque County",19061,97311,90052,3537,861,1227,1634,7259,0.92540411669801,0.036347381077165,0.00884792058451768,0.0126090575577273,0.0167915240825806,0.0745958833019905
"821","Iowa","Emmet County",19063,9208,8663,124,154,61,206,545,0.940812337098176,0.0134665508253692,0.0167245873153779,0.00662467419635099,0.0223718505647263,0.0591876629018245
"822","Iowa","Fayette County",19065,19650,18756,303,74,231,286,894,0.954503816793893,0.0154198473282443,0.00376590330788804,0.0117557251908397,0.0145547073791349,0.0454961832061069
"823","Iowa","Floyd County",19067,15642,14693,441,64,247,197,949,0.939330008950262,0.0281933256616801,0.00409154839534586,0.0157908195882879,0.012594297404424,0.0606699910497379
"824","Iowa","Franklin County",19069,10070,9659,122,84,62,143,411,0.959185700099305,0.0121151936444886,0.0083416087388282,0.00615690168818272,0.0142005958291956,0.0408142999006951
"825","Iowa","Fremont County",19071,6960,6758,65,21,25,91,202,0.970977011494253,0.00933908045977011,0.00301724137931034,0.0035919540229885,0.0130747126436782,0.0290229885057471
"826","Iowa","Greene County",19073,8888,8620,47,55,55,111,268,0.96984698469847,0.00528802880288028,0.00618811881188118,0.00618811881188118,0.0124887488748875,0.0301530153015301
"827","Iowa","Grundy County",19075,12232,11978,74,27,45,108,254,0.979234793982995,0.00604970568999346,0.00220732504905166,0.00367887508175277,0.00882930019620667,0.0207652060170046
"828","Iowa","Guthrie County",19077,10689,10400,71,55,37,126,289,0.97296285901394,0.00664234259519131,0.00514547665824679,0.0034615024791842,0.0117878192534381,0.0270371409860604
"829","Iowa","Hamilton County",19079,14773,13904,201,78,348,242,869,0.941176470588235,0.0136059026602586,0.00527990252487646,0.0235564881879104,0.0163812360387193,0.0588235294117647
"830","Iowa","Hancock County",19081,10630,10316,107,40,54,113,314,0.970460959548448,0.010065851364064,0.0037629350893697,0.0050799623706491,0.0106302916274694,0.0295390404515522
"831","Iowa","Hardin County",19083,16846,16108,260,82,180,216,738,0.956191380743203,0.0154339309034786,0.00486762436186631,0.0106850290870236,0.0128220349044283,0.0438086192567969
"832","Iowa","Harrison County",19085,14049,13696,59,52,56,186,353,0.974873656488006,0.00419958715922841,0.00370133105559114,0.00398604882909815,0.013239376468076,0.0251263435119937
"833","Iowa","Henry County",19087,19954,18434,550,125,513,332,1520,0.923824797033176,0.0275633958103638,0.00626440813871905,0.025709131001303,0.0166382680164378,0.0761752029668237
"834","Iowa","Howard County",19089,9158,8932,60,31,34,101,226,0.975322122734222,0.00655164883162262,0.00338501856300502,0.00371260100458615,0.0110286088665647,0.0246778772657785
"835","Iowa","Humboldt County",19091,9558,9263,82,36,48,129,295,0.969135802469136,0.00857920066959615,0.00376647834274952,0.00502197112366603,0.0134965473948525,0.0308641975308642
"836","Iowa","Ida County",19093,6860,6679,36,25,46,74,181,0.973615160349854,0.00524781341107871,0.00364431486880466,0.00670553935860058,0.0107871720116618,0.0263848396501458
"837","Iowa","Iowa County",19095,16184,15706,126,56,90,206,478,0.970464656450816,0.00778546712802768,0.00346020761245674,0.0055610479485912,0.0127286208601087,0.0295353435491844
"838","Iowa","Jackson County",19097,19439,18769,136,184,91,259,670,0.96553320644066,0.00699624466279129,0.00946550748495293,0.00468131076701476,0.0133237306445805,0.0344667935593395
"839","Iowa","Jasper County",19099,37185,35445,863,175,241,461,1740,0.953206938281565,0.0232082829097754,0.00470619873604948,0.00648110797364528,0.0123974720989646,0.0467930617184349
"840","Iowa","Jefferson County",19101,18295,15295,472,63,2100,365,3000,0.836020770702378,0.0257993987428259,0.00344356381525006,0.114785460508336,0.0199508062312107,0.163979229297622
"841","Iowa","Johnson County",19103,151140,125462,11368,640,9858,3812,25678,0.830104538838163,0.0752150324202726,0.00423448458382956,0.0652242953552997,0.0252216488024348,0.169895461161837
"842","Iowa","Jones County",19105,20681,19758,553,97,121,152,923,0.955369662975678,0.0267395193656013,0.00469029544025917,0.00585078091001402,0.00734974130844736,0.0446303370243218
"843","Iowa","Keokuk County",19107,10246,10003,73,27,38,105,243,0.976283427679094,0.00712473160257661,0.00263517470232285,0.00370876439586179,0.0102479016201444,0.0237165723209057
"844","Iowa","Kossuth County",19109,14813,14323,161,75,88,166,490,0.966920947816108,0.0108688314318504,0.00506312023222844,0.00594072773914804,0.0112063727806656,0.0330790521838925
"845","Iowa","Lee County",19111,33657,31570,1058,110,211,708,2087,0.937992096740648,0.0314347683988472,0.00326826514543779,0.00626912677897614,0.0210357429360906,0.0620079032593517
"846","Iowa","Linn County",19113,226706,199775,13893,981,5837,6220,26931,0.881207378719575,0.0612820128271859,0.00432719028168641,0.0257470027259975,0.027436415445555,0.118792621280425
"847","Iowa","Louisa County",19115,11035,10312,117,70,386,150,723,0.934481196193928,0.0106026280018124,0.006343452650657,0.0349796103307657,0.0135931128228364,0.0655188038060716
"848","Iowa","Lucas County",19117,8600,8391,50,38,31,90,209,0.975697674418605,0.00581395348837209,0.00441860465116279,0.00360465116279069,0.0104651162790698,0.0243023255813953
"849","Iowa","Lyon County",19119,11755,11442,48,77,43,145,313,0.97337303275202,0.00408336877924287,0.00655040408336877,0.0036580178647384,0.0123351765206295,0.0266269672479796
"850","Iowa","Madison County",19121,16338,15814,104,70,147,203,524,0.967927530909536,0.00636552821642795,0.00428449014567266,0.00899742930591259,0.0124250214224507,0.032072469090464
"851","Iowa","Mahaska County",19123,22095,20934,407,111,372,271,1161,0.94745417515275,0.0184204571169948,0.00502376103190767,0.01683638832315,0.012265218375198,0.0525458248472505
"852","Iowa","Marion County",19125,33253,31960,286,89,481,437,1293,0.961116290259526,0.00860072775388686,0.00267645024509066,0.0144648603133552,0.0131416714281418,0.0388837097404745
"853","Iowa","Marshall County",19127,39369,35865,898,402,1483,721,3504,0.910995961289339,0.0228098249892047,0.0102110797835861,0.0376692321369606,0.0183139018009093,0.0890040387106607
"854","Iowa","Mills County",19129,15109,14636,112,119,63,179,473,0.968694155801178,0.00741280031769144,0.00787610033754715,0.00416970017870143,0.0118472433648819,0.0313058441988219
"855","Iowa","Mitchell County",19131,10586,10361,61,27,48,89,225,0.978745512941621,0.00576232760249386,0.00255053844700547,0.00453429057245418,0.00840733043642546,0.021254487058379
"856","Iowa","Monona County",19133,8615,8281,63,149,24,98,334,0.961230412071968,0.0073128264654672,0.0172954149738828,0.00278583865351131,0.0113755078351712,0.0387695879280325
"857","Iowa","Monroe County",19135,7707,7492,63,19,31,102,215,0.972103282729986,0.00817438692098092,0.00246529129362916,0.00402231737381601,0.0132347216815882,0.0278967172700143
"858","Iowa","Montgomery County",19137,9917,9617,62,67,38,133,300,0.969748916002823,0.00625189069274982,0.0067560754260361,0.00383180397297569,0.0134113139054149,0.0302510839971766
"859","Iowa","Muscatine County",19139,42664,39783,1298,397,497,689,2881,0.932472342021376,0.0304237764860304,0.00930526907931745,0.0116491655728483,0.0161494468404275,0.0675276579786237
"860","Iowa","O'Brien County",19141,13753,13237,208,57,108,143,516,0.96248091325529,0.0151239729513561,0.00414455027993892,0.00785283210935795,0.0103977314040573,0.0375190867447102
"861","Iowa","Osceola County",19143,5958,5714,61,48,54,81,244,0.959046659953004,0.0102383350117489,0.0080563947633434,0.00906344410876133,0.013595166163142,0.0409533400469956
"862","Iowa","Page County",19145,15107,14166,434,126,133,248,941,0.937710994903025,0.0287284040511021,0.00834050440193288,0.00880386575759581,0.0164162308863441,0.0622890050969749
"863","Iowa","Palo Alto County",19147,8886,8449,189,52,83,113,437,0.950821516993023,0.0212694125590817,0.00585190186810713,0.00934053567409408,0.0127166329056943,0.0491784830069773
"864","Iowa","Plymouth County",19149,25177,23941,392,345,177,322,1236,0.950907574373436,0.0155697660563212,0.0137029828812011,0.00703022599992056,0.012789450689121,0.0490924256265639
"865","Iowa","Pocahontas County",19151,6619,6343,71,68,39,98,276,0.95830185828675,0.0107266958755099,0.0102734552047137,0.0058921287203505,0.0148058619126756,0.0416981417132497
"866","Iowa","Polk County",19153,490161,416273,35109,2203,24470,12106,73888,0.849257692880503,0.071627485662874,0.00449444162224248,0.0499223724449722,0.0246980073894088,0.150742307119497
"867","Iowa","Pottawattamie County",19155,93206,88038,1673,798,872,1825,5168,0.94455292577731,0.0179494882303714,0.00856168057850353,0.00935562088277578,0.0195802845310388,0.0554470742226895
"868","Iowa","Poweshiek County",19157,18504,17450,308,109,348,289,1054,0.94303934284479,0.0166450497189797,0.00589061824470384,0.0188067444876783,0.0156182447038478,0.0569606571552097
"869","Iowa","Ringgold County",19159,4894,4763,34,20,23,54,131,0.973232529628116,0.00694728238659583,0.00408663669799754,0.00469963220269718,0.0110339190845934,0.0267674703718839
"870","Iowa","Sac County",19161,9721,9454,43,44,51,129,267,0.972533689949594,0.00442341322909165,0.00452628330418681,0.00524637382985289,0.013270239687275,0.0274663100504063
"871","Iowa","Scott County",19163,172943,147916,13829,760,4998,5440,25027,0.855287580301024,0.0799627622974043,0.00439451148644351,0.0288996952753219,0.0314554506398062,0.144712419698976
"872","Iowa","Shelby County",19165,11454,11076,132,71,65,110,378,0.966998428496595,0.0115243583027763,0.00619870787497817,0.00567487340667015,0.00960363191898026,0.0330015715034049
"873","Iowa","Sioux County",19167,34855,33744,280,224,313,294,1111,0.968125089657151,0.00803328073447138,0.0064266245875771,0.0089800602496055,0.00843494477119495,0.0318749103428489
"874","Iowa","Story County",19169,97117,84118,3009,294,7897,1799,12999,0.866151137288013,0.0309832470113368,0.00302727637797707,0.0813142910098129,0.0185240483128597,0.133848862711987
"875","Iowa","Tama County",19171,16854,14634,163,1479,80,498,2220,0.868280526877892,0.00967129464815474,0.087753648985404,0.00474664768007594,0.0295478818084728,0.131719473122108
"876","Iowa","Taylor County",19173,6121,5961,34,32,28,66,160,0.973860480313674,0.00555464793334422,0.00522790393726515,0.004574415945107,0.0107825518706094,0.0261395196863258
"877","Iowa","Union County",19175,12241,11799,168,61,88,125,442,0.96389183890205,0.0137243689241075,0.0049832530022057,0.00718895515072298,0.0102115840209133,0.0361081610979495
"878","Iowa","Van Buren County",19177,7044,6862,16,19,41,106,182,0.974162407722885,0.00227143668370244,0.00269733106189664,0.0058205565019875,0.0150482680295287,0.0258375922771153
"879","Iowa","Wapello County",19179,34969,31780,1343,702,561,583,3189,0.908804941519632,0.0384054448225571,0.0200749235036747,0.0160427807486631,0.0166719094054734,0.0911950584803683
"880","Iowa","Warren County",19181,51466,49619,482,252,372,741,1847,0.964112229433024,0.00936540628764621,0.00489643648233785,0.00722807290249873,0.0143978548944934,0.0358877705669763
"881","Iowa","Washington County",19183,21965,21158,267,90,148,302,807,0.963259731390849,0.0121557022535852,0.00409742772592761,0.00673799226041429,0.0137491463692238,0.0367402686091509
"882","Iowa","Wayne County",19185,6441,6265,32,16,37,91,176,0.972675050458003,0.00496817264399937,0.00248408632199968,0.00574444961962428,0.0141282409563732,0.0273249495419966
"883","Iowa","Webster County",19187,35904,32795,1688,223,439,759,3109,0.913407976827094,0.0470142602495544,0.00621100713012477,0.0122270499108734,0.0211397058823529,0.0865920231729055
"884","Iowa","Winnebago County",19189,10354,9869,173,49,101,162,485,0.953158199729573,0.016708518446977,0.00473247054278539,0.00975468418002704,0.0156461271006374,0.0468418002704269
"885","Iowa","Winneshiek County",19191,19991,19373,170,35,240,173,618,0.969086088739933,0.00850382672202491,0.00175078785453454,0.012005402431094,0.00865389425241358,0.030913911260067
"886","Iowa","Woodbury County",19193,103107,88679,4801,3525,3033,3069,14428,0.86006769666463,0.0465632789238364,0.0341877855043789,0.0294160435275975,0.0297651953795572,0.13993230333537
"887","Iowa","Worth County",19195,7381,7130,73,29,44,105,251,0.965993767782143,0.00989025877252404,0.00392900690963284,0.0059612518628912,0.0142257146728086,0.0340062322178567
"888","Iowa","Wright County",19197,12562,12060,147,93,81,181,502,0.960038210476039,0.011701958286897,0.00740327973252666,0.00644801783155548,0.014408533672982,0.0399617895239611
"889","Kansas","Allen County",20001,12369,11446,270,133,145,375,923,0.925377961031611,0.0218287654620422,0.010752688172043,0.0117228555259115,0.030317729808392,0.0746220389683887
"890","Kansas","Anderson County",20003,7858,7547,49,56,55,151,311,0.960422499363706,0.0062356833799949,0.00712649529142275,0.00699923644693306,0.0192160855179435,0.0395775006362942
"891","Kansas","Atchison County",20005,16073,14604,777,132,105,455,1469,0.908604492005226,0.0483419398992099,0.00821253033036769,0.0065326945809743,0.028308343184222,0.0913955079947738
"892","Kansas","Barber County",20007,4427,4215,44,61,22,85,212,0.952112039756042,0.00993901061667043,0.013779082900384,0.00496950530833521,0.0192003614185679,0.0478879602439575
"893","Kansas","Barton County",20009,25779,24474,490,277,75,463,1305,0.949377400209473,0.0190077194615773,0.0107451801854222,0.00290934481554753,0.0179603553279801,0.0506225997905272
"894","Kansas","Bourbon County",20011,14534,13350,471,142,163,408,1184,0.918535846979496,0.0324067703316362,0.00977019402779689,0.0112150818769781,0.0280721067840925,0.0814641530205037
"895","Kansas","Brown County",20013,9564,8130,149,925,58,302,1434,0.850062735257215,0.0155792555416144,0.0967168548724383,0.00606440819740694,0.0315767461313258,0.149937264742785
"896","Kansas","Butler County",20015,66911,61944,1486,798,946,1737,4967,0.925767063711497,0.0222086054609855,0.0119262901466127,0.0141381835572626,0.0259598571236418,0.0742329362885026
"897","Kansas","Chase County",20017,2648,2538,33,20,8,49,110,0.958459214501511,0.0124622356495468,0.00755287009063444,0.00302114803625377,0.0185045317220544,0.0415407854984894
"898","Kansas","Chautauqua County",20019,3250,2873,46,169,6,156,377,0.884,0.0141538461538462,0.052,0.00184615384615384,0.048,0.116
"899","Kansas","Cherokee County",20021,19939,17852,174,978,91,844,2087,0.895330758814384,0.008726616179347,0.0490496012839159,0.00456391995586538,0.0423291037664878,0.104669241185616
"900","Kansas","Cheyenne County",20023,2657,2577,11,11,36,22,80,0.969890854347008,0.00414000752728641,0.00414000752728641,0.0135491155438464,0.00828001505457282,0.0301091456529921
"901","Kansas","Clark County",20025,1994,1875,9,31,30,49,119,0.940320962888666,0.00451354062186559,0.0155466399197593,0.0150451354062187,0.0245737211634905,0.059679037111334
"902","Kansas","Clay County",20027,8002,7655,83,58,43,163,347,0.95663584103974,0.0103724068982754,0.00724818795301174,0.00537365658585353,0.0203699075231192,0.0433641589602599
"903","Kansas","Cloud County",20029,8786,8351,94,64,102,175,435,0.950489414978375,0.0106988390621443,0.00728431595720464,0.0116093785567949,0.0199180514454814,0.0495105850216253
"904","Kansas","Coffey County",20031,8179,7794,76,86,82,141,385,0.952928230835065,0.00929208949749358,0.0105147328524269,0.0100256755104536,0.0172392713045605,0.0470717691649346
"905","Kansas","Comanche County",20033,1700,1629,8,22,8,33,71,0.958235294117647,0.00470588235294117,0.0129411764705882,0.00470588235294117,0.0194117647058824,0.0417647058823529
"906","Kansas","Cowley County",20035,34908,31030,992,966,677,1243,3878,0.888907986707918,0.0284175547152515,0.0276727397731179,0.0193938352240174,0.0356078835796952,0.111092013292082
"907","Kansas","Crawford County",20037,38818,35464,940,617,741,1056,3354,0.913596784996651,0.024215570096347,0.0158946880313257,0.0190890823844608,0.0272038744912154,0.086403215003349
"908","Kansas","Decatur County",20039,2827,2728,33,14,7,45,99,0.964980544747082,0.0116731517509728,0.00495224619738238,0.00247612309869119,0.015917934205872,0.0350194552529183
"909","Kansas","Dickinson County",20041,18466,17450,206,197,138,475,1016,0.944979963175566,0.0111556373876313,0.0106682551716668,0.00747319397812195,0.025722950287014,0.0550200368244341
"910","Kansas","Doniphan County",20043,7600,7034,250,103,38,175,566,0.925526315789474,0.0328947368421053,0.0135526315789474,0.005,0.0230263157894737,0.0744736842105263
"911","Kansas","Douglas County",20045,122259,101904,5701,3376,6128,5150,20355,0.833509189507521,0.0466305139089965,0.0276135090259204,0.0501230993219313,0.0421236882356309,0.166490810492479
"912","Kansas","Edwards County",20047,2798,2604,50,72,6,66,194,0.930664760543245,0.0178699070764832,0.0257326661901358,0.00214438884917798,0.0235882773409578,0.0693352394567548
"913","Kansas","Elk County",20049,2530,2368,4,51,13,94,162,0.93596837944664,0.00158102766798418,0.0201581027667984,0.00513833992094861,0.0371541501976285,0.0640316205533597
"914","Kansas","Ellis County",20051,28553,26974,396,150,517,516,1579,0.944699331068539,0.013868945469828,0.00525338843554092,0.018106678807831,0.0180716562182608,0.0553006689314608
"915","Kansas","Ellsworth County",20053,6102,5577,329,52,37,107,525,0.913962635201573,0.0539167486070141,0.0085217961324156,0.0060635857096034,0.0175352343493936,0.0860373647984267
"916","Kansas","Finney County",20055,36467,32229,1610,526,1527,575,4238,0.883785340170565,0.0441495050319467,0.0144239997806236,0.0418734746483122,0.0157676803685524,0.116214659829435
"917","Kansas","Ford County",20057,33619,31004,954,643,490,528,2615,0.922216603706238,0.0283768107320265,0.0191260894137244,0.0145750914661352,0.0157054046818763,0.0777833962937624
"918","Kansas","Franklin County",20059,25544,24117,385,237,141,664,1427,0.944135609145005,0.0150720325712496,0.00927810836204196,0.00551988725336674,0.025994362668337,0.0558643908549953
"919","Kansas","Geary County",20061,31670,22007,5736,901,1058,1968,9663,0.694884748973792,0.181117777076097,0.0284496368803284,0.0334070097884433,0.0621408272813388,0.305115251026208
"920","Kansas","Gove County",20063,2636,2560,16,4,23,33,76,0.971168437025797,0.00606980273141122,0.0015174506828528,0.00872534142640364,0.0125189681335357,0.0288315629742033
"921","Kansas","Graham County",20065,2482,2251,97,21,41,72,231,0.90692989524577,0.0390813859790492,0.00846091861402095,0.0165189363416599,0.0290088638195004,0.0930701047542305
"922","Kansas","Grant County",20067,7150,6694,74,215,43,124,456,0.936223776223776,0.0103496503496504,0.0300699300699301,0.00601398601398601,0.0173426573426573,0.0637762237762238
"923","Kansas","Gray County",20069,5988,5739,113,39,33,64,249,0.958416833667335,0.0188710754843019,0.0065130260521042,0.00551102204408817,0.010688042752171,0.0415831663326653
"924","Kansas","Greeley County",20071,1232,1199,8,10,5,10,33,0.973214285714286,0.00649350649350649,0.00811688311688311,0.00405844155844155,0.00811688311688311,0.0267857142857143
"925","Kansas","Greenwood County",20073,5982,5658,38,102,24,160,324,0.945837512537613,0.00635239050484787,0.0170511534603811,0.00401203610832497,0.0267469073888332,0.0541624874623872
"926","Kansas","Hamilton County",20075,2539,2341,79,59,6,54,198,0.922016541945648,0.031114612051989,0.0232374950768019,0.00236313509255612,0.0212682158330051,0.0779834580543521
"927","Kansas","Harper County",20077,5436,5157,37,92,28,122,279,0.948675496688742,0.0068064753495217,0.0169242089771891,0.00515084621044885,0.0224429727740986,0.0513245033112583
"928","Kansas","Harvey County",20079,34429,32207,627,350,369,876,2222,0.935461384298121,0.0182113915594412,0.0101658485579018,0.0107177089081879,0.0254436666763484,0.0645386157018792
"929","Kansas","Haskell County",20081,3968,3778,25,70,31,64,190,0.952116935483871,0.00630040322580645,0.0176411290322581,0.0078125,0.0161290322580645,0.047883064516129
"930","Kansas","Hodgeman County",20083,1794,1655,24,11,77,27,139,0.922519509476031,0.0133779264214047,0.00613154960981047,0.0429208472686734,0.0150501672240803,0.0774804905239688
"931","Kansas","Jackson County",20085,13171,11332,112,1173,65,489,1839,0.860375066433832,0.00850353048363829,0.0890592969402475,0.00493508465568293,0.0371270214865993,0.139624933566168
"932","Kansas","Jefferson County",20087,19043,18246,148,217,54,378,797,0.958147350732553,0.00777188468203539,0.0113952633513627,0.00283568765425615,0.0198498135797931,0.0418526492674473
"933","Kansas","Jewell County",20089,2879,2803,10,19,14,33,76,0.973601945119833,0.00347342827370614,0.00659951372004168,0.0048627995831886,0.0114623133032303,0.0263980548801667
"934","Kansas","Johnson County",20091,602401,521897,29795,2704,32236,15769,80504,0.866361443623102,0.0494604092622688,0.00448870436802063,0.0535125273696425,0.0261769153769665,0.133638556376898
"935","Kansas","Kearny County",20093,3838,3597,44,79,25,93,241,0.937206878582595,0.0114643043251693,0.0205836373110995,0.0065138092756644,0.0242313705054716,0.0627931214174049
"936","Kansas","Kingman County",20095,7152,6874,29,74,46,129,278,0.961129753914989,0.00405480984340044,0.0103467561521253,0.0064317673378076,0.0180369127516779,0.0388702460850112
"937","Kansas","Kiowa County",20097,2475,2339,34,21,37,44,136,0.945050505050505,0.0137373737373737,0.00848484848484848,0.014949494949495,0.0177777777777778,0.054949494949495
"938","Kansas","Labette County",20099,19618,17392,838,480,97,811,2226,0.886532776022021,0.042715873177694,0.0244673259251708,0.00494443878071159,0.0413395860944031,0.113467223977979
"939","Kansas","Lane County",20101,1535,1443,18,21,5,48,92,0.940065146579805,0.0117263843648208,0.0136807817589576,0.00325732899022801,0.0312703583061889,0.0599348534201954
"940","Kansas","Leavenworth County",20103,81758,69292,7602,889,1256,2719,12466,0.847525624403728,0.0929817265588688,0.0108735536583576,0.015362411017882,0.0332566843611634,0.152474375596272
"941","Kansas","Lincoln County",20105,2962,2863,21,27,12,39,99,0.966576637407157,0.00708980418636056,0.00911546252532073,0.00405131667792032,0.013166779203241,0.0334233625928427
"942","Kansas","Linn County",20107,9703,9280,87,82,34,220,423,0.956405235494177,0.00896629908275791,0.00845099453777182,0.00350407090590539,0.0226733999793878,0.0435947645058229
"943","Kansas","Logan County",20109,2794,2680,23,17,25,49,114,0.959198282032928,0.0082319255547602,0.00608446671438797,0.00894774516821761,0.0175375805297065,0.0408017179670723
