"","countyFIPS","county","state","stateFIPS","deaths"
"2234",41045,"Malheur County","OR",41,1
"2235",41047,"Marion County","OR",41,50
"2236",41049,"Morrow County","OR",41,1
"2237",41051,"Multnomah County","OR",41,70
"2238",41053,"Polk County","OR",41,12
"2239",41055,"Sherman County","OR",41,0
"2240",41057,"Tillamook County","OR",41,0
"2241",41059,"Umatilla County","OR",41,6
"2242",41061,"Union County","OR",41,1
"2243",41063,"Wallowa County","OR",41,0
"2244",41065,"Wasco County","OR",41,1
"2245",41067,"Washington County","OR",41,20
"2246",41069,"Wheeler County","OR",41,0
"2247",41071,"Yamhill County","OR",41,9
"2248",42001,"Adams County","PA",42,13
"2249",42003,"Allegheny County","PA",42,190
"2250",42005,"Armstrong County","PA",42,6
"2251",42007,"Beaver County","PA",42,79
"2252",42009,"Bedford County","PA",42,4
"2253",42011,"Berks County","PA",42,353
"2254",42013,"Blair County","PA",42,1
"2255",42015,"Bradford County","PA",42,3
"2256",42017,"Bucks County","PA",42,570
"2257",42019,"Butler County","PA",42,13
"2258",42021,"Cambria County","PA",42,3
"2259",42023,"Cameron County","PA",42,0
"2260",42025,"Carbon County","PA",42,27
"2261",42027,"Centre County","PA",42,8
"2262",42029,"Chester County","PA",42,330
"2263",42031,"Clarion County","PA",42,2
"2264",42033,"Clearfield County","PA",42,0
"2265",42035,"Clinton County","PA",42,4
"2266",42037,"Columbia County","PA",42,34
"2267",42039,"Crawford County","PA",42,0
"2268",42041,"Cumberland County","PA",42,64
"2269",42043,"Dauphin County","PA",42,142
"2270",42045,"Delaware County","PA",42,661
"2271",42047,"Elk County","PA",42,0
"2272",42049,"Erie County","PA",42,12
"2273",42051,"Fayette County","PA",42,4
"2274",42053,"Forest County","PA",42,0
"2275",42055,"Franklin County","PA",42,44
"2276",42057,"Fulton County","PA",42,1
"2277",42059,"Greene County","PA",42,0
"2278",42061,"Huntingdon County","PA",42,4
"2279",42063,"Indiana County","PA",42,6
"2280",42065,"Jefferson County","PA",42,1
"2281",42067,"Juniata County","PA",42,6
"2282",42069,"Lackawanna County","PA",42,207
"2283",42071,"Lancaster County","PA",42,372
"2284",42073,"Lawrence County","PA",42,9
"2285",42075,"Lebanon County","PA",42,45
"2286",42077,"Lehigh County","PA",42,309
"2287",42079,"Luzerne County","PA",42,179
"2288",42081,"Lycoming County","PA",42,20
"2289",42083,"McKean County","PA",42,1
"2290",42085,"Mercer County","PA",42,6
"2291",42087,"Mifflin County","PA",42,1
"2292",42089,"Monroe County","PA",42,111
"2293",42091,"Montgomery County","PA",42,815
"2294",42093,"Montour County","PA",42,2
"2295",42095,"Northampton County","PA",42,275
"2296",42097,"Northumberland County","PA",42,8
"2297",42099,"Perry County","PA",42,5
"2298",42101,"Philadelphia County","PA",42,1621
"2299",42103,"Pike County","PA",42,21
"2300",42105,"Potter County","PA",42,0
"2301",42107,"Schuylkill County","PA",42,46
"2302",42109,"Snyder County","PA",42,2
"2303",42111,"Somerset County","PA",42,1
"2304",42113,"Sullivan County","PA",42,0
"2305",42115,"Susquehanna County","PA",42,25
"2306",42117,"Tioga County","PA",42,2
"2307",42119,"Union County","PA",42,2
"2308",42121,"Venango County","PA",42,0
"2309",42123,"Warren County","PA",42,1
"2310",42125,"Washington County","PA",42,6
"2311",42127,"Wayne County","PA",42,9
"2312",42129,"Westmoreland County","PA",42,39
"2313",42131,"Wyoming County","PA",42,7
"2314",42133,"York County","PA",42,55
"2315",44001,"Bristol County","RI",44,15
"2316",44003,"Kent County","RI",44,97
"2317",44005,"Newport County","RI",44,4
"2318",44007,"Providence County","RI",44,773
"2319",44009,"Washington County","RI",44,61
"2320",45001,"Abbeville County","SC",45,1
"2321",45003,"Aiken County","SC",45,11
"2322",45005,"Allendale County","SC",45,3
"2323",45007,"Anderson County","SC",45,15
"2324",45009,"Bamberg County","SC",45,1
"2325",45011,"Barnwell County","SC",45,1
"2326",45013,"Beaufort County","SC",45,22
"2327",45015,"Berkeley County","SC",45,24
"2328",45017,"Calhoun County","SC",45,1
"2329",45019,"Charleston County","SC",45,41
"2330",45021,"Cherokee County","SC",45,8
"2331",45023,"Chester County","SC",45,2
"2332",45025,"Chesterfield County","SC",45,15
"2333",45027,"Clarendon County","SC",45,43
"2334",45029,"Colleton County","SC",45,22
"2335",45031,"Darlington County","SC",45,16
"2336",45033,"Dillon County","SC",45,12
"2337",45035,"Dorchester County","SC",45,5
"2338",45037,"Edgefield County","SC",45,3
"2339",45039,"Fairfield County","SC",45,22
"2340",45041,"Florence County","SC",45,56
"2341",45043,"Georgetown County","SC",45,5
"2342",45045,"Greenville County","SC",45,89
"2343",45047,"Greenwood County","SC",45,7
"2344",45049,"Hampton County","SC",45,2
"2345",45051,"Horry County","SC",45,55
"2346",45053,"Jasper County","SC",45,3
"2347",45055,"Kershaw County","SC",45,16
"2348",45057,"Lancaster County","SC",45,13
"2349",45059,"Laurens County","SC",45,9
"2350",45061,"Lee County","SC",45,22
"2351",45063,"Lexington County","SC",45,56
"2352",45065,"McCormick County","SC",45,2
"2353",45067,"Marion County","SC",45,9
"2354",45069,"Marlboro County","SC",45,4
"2355",45071,"Newberry County","SC",45,5
"2356",45073,"Oconee County","SC",45,1
"2357",45075,"Orangeburg County","SC",45,16
"2358",45077,"Pickens County","SC",45,5
"2359",45079,"Richland County","SC",45,90
"2360",45081,"Saluda County","SC",45,1
"2361",45083,"Spartanburg County","SC",45,51
"2362",45085,"Sumter County","SC",45,26
"2363",45087,"Union County","SC",45,0
"2364",45089,"Williamsburg County","SC",45,15
"2365",45091,"York County","SC",45,12
"2366",46003,"Aurora County","SD",46,0
"2367",46005,"Beadle County","SD",46,7
"2368",46007,"Bennett County","SD",46,0
"2369",46009,"Bon Homme County","SD",46,0
"2370",46011,"Brookings County","SD",46,0
"2371",46013,"Brown County","SD",46,2
"2372",46015,"Brule County","SD",46,0
"2373",46017,"Buffalo County","SD",46,3
"2374",46019,"Butte County","SD",46,0
"2375",46021,"Campbell County","SD",46,0
"2376",46023,"Charles Mix County","SD",46,0
"2377",46025,"Clark County","SD",46,0
"2378",46027,"Clay County","SD",46,0
"2379",46029,"Codington County","SD",46,0
"2380",46031,"Corson County","SD",46,0
"2381",46033,"Custer County","SD",46,0
"2382",46035,"Davison County","SD",46,0
"2383",46037,"Day County","SD",46,0
"2384",46039,"Deuel County","SD",46,0
"2385",46041,"Dewey County","SD",46,0
"2386",46043,"Douglas County","SD",46,0
"2387",46045,"Edmunds County","SD",46,0
"2388",46047,"Fall River County","SD",46,0
"2389",46049,"Faulk County","SD",46,1
"2390",46051,"Grant County","SD",46,0
"2391",46053,"Gregory County","SD",46,0
"2392",46055,"Haakon County","SD",46,0
"2393",46057,"Hamlin County","SD",46,0
"2394",46059,"Hand County","SD",46,0
"2395",46061,"Hanson County","SD",46,0
"2396",46063,"Harding County","SD",46,0
"2397",46065,"Hughes County","SD",46,0
"2398",46067,"Hutchinson County","SD",46,0
"2399",46069,"Hyde County","SD",46,0
"2400",46071,"Jackson County","SD",46,1
"2401",46073,"Jerauld County","SD",46,1
"2402",46075,"Jones County","SD",46,0
"2403",46077,"Kingsbury County","SD",46,0
"2404",46079,"Lake County","SD",46,1
"2405",46081,"Lawrence County","SD",46,0
"2406",46083,"Lincoln County","SD",46,1
"2407",46085,"Lyman County","SD",46,1
"2408",46087,"McCook County","SD",46,1
"2409",46089,"McPherson County","SD",46,0
"2410",46091,"Marshall County","SD",46,0
"2411",46093,"Meade County","SD",46,1
"2412",46095,"Mellette County","SD",46,0
"2413",46097,"Miner County","SD",46,0
"2414",46099,"Minnehaha County","SD",46,59
"2415",46101,"Moody County","SD",46,0
"2416",46102,"Oglala Lakota County","SD",46,0
"2417",46103,"Pennington County","SD",46,17
"2418",46105,"Perkins County","SD",46,0
"2419",46107,"Potter County","SD",46,0
"2420",46109,"Roberts County","SD",46,0
"2421",46111,"Sanborn County","SD",46,0
"2422",46115,"Spink County","SD",46,0
"2423",46117,"Stanley County","SD",46,0
"2424",46119,"Sully County","SD",46,0
"2425",46121,"Todd County","SD",46,1
"2426",46123,"Tripp County","SD",46,0
"2427",46125,"Turner County","SD",46,0
"2428",46127,"Union County","SD",46,1
"2429",46129,"Walworth County","SD",46,0
"2430",46135,"Yankton County","SD",46,0
"2431",46137,"Ziebach County","SD",46,0
"2432",47001,"Anderson County","TN",47,2
"2433",47003,"Bedford County","TN",47,7
"2434",47005,"Benton County","TN",47,1
"2435",47007,"Bledsoe County","TN",47,1
"2436",47009,"Blount County","TN",47,3
"2437",47011,"Bradley County","TN",47,4
"2438",47013,"Campbell County","TN",47,1
"2439",47015,"Cannon County","TN",47,0
"2440",47017,"Carroll County","TN",47,1
"2441",47019,"Carter County","TN",47,1
"2442",47021,"Cheatham County","TN",47,1
"2443",47023,"Chester County","TN",47,0
"2444",47025,"Claiborne County","TN",47,0
"2445",47027,"Clay County","TN",47,0
"2446",47029,"Cocke County","TN",47,0
"2447",47031,"Coffee County","TN",47,0
"2448",47033,"Crockett County","TN",47,3
"2449",47035,"Cumberland County","TN",47,4
"2450",47037,"Davidson County","TN",47,127
"2451",47039,"Decatur County","TN",47,0
"2452",47041,"DeKalb County","TN",47,0
"2453",47043,"Dickson County","TN",47,0
"2454",47045,"Dyer County","TN",47,3
"2455",47047,"Fayette County","TN",47,2
"2456",47049,"Fentress County","TN",47,0
"2457",47051,"Franklin County","TN",47,3
"2458",47053,"Gibson County","TN",47,1
"2459",47055,"Giles County","TN",47,1
"2460",47057,"Grainger County","TN",47,0
"2461",47059,"Greene County","TN",47,2
"2462",47061,"Grundy County","TN",47,1
"2463",47063,"Hamblen County","TN",47,4
"2464",47065,"Hamilton County","TN",47,36
"2465",47067,"Hancock County","TN",47,0
"2466",47069,"Hardeman County","TN",47,4
"2467",47071,"Hardin County","TN",47,7
"2468",47073,"Hawkins County","TN",47,2
"2469",47075,"Haywood County","TN",47,2
"2470",47077,"Henderson County","TN",47,0
"2471",47079,"Henry County","TN",47,0
"2472",47081,"Hickman County","TN",47,0
"2473",47083,"Houston County","TN",47,0
"2474",47085,"Humphreys County","TN",47,2
"2475",47087,"Jackson County","TN",47,0
"2476",47089,"Jefferson County","TN",47,0
"2477",47091,"Johnson County","TN",47,0
"2478",47093,"Knox County","TN",47,8
"2479",47095,"Lake County","TN",47,0
"2480",47097,"Lauderdale County","TN",47,3
"2481",47099,"Lawrence County","TN",47,6
"2482",47101,"Lewis County","TN",47,0
"2483",47103,"Lincoln County","TN",47,0
"2484",47105,"Loudon County","TN",47,1
"2485",47107,"McMinn County","TN",47,18
"2486",47109,"McNairy County","TN",47,0
"2487",47111,"Macon County","TN",47,4
"2488",47113,"Madison County","TN",47,2
"2489",47115,"Marion County","TN",47,4
"2490",47117,"Marshall County","TN",47,1
"2491",47119,"Maury County","TN",47,3
"2492",47121,"Meigs County","TN",47,0
"2493",47123,"Monroe County","TN",47,6
"2494",47125,"Montgomery County","TN",47,7
"2495",47127,"Moore County","TN",47,0
"2496",47129,"Morgan County","TN",47,1
"2497",47131,"Obion County","TN",47,2
"2498",47133,"Overton County","TN",47,1
"2499",47135,"Perry County","TN",47,0
"2500",47137,"Pickett County","TN",47,0
"2501",47139,"Polk County","TN",47,0
"2502",47141,"Putnam County","TN",47,7
"2503",47143,"Rhea County","TN",47,0
"2504",47145,"Roane County","TN",47,0
"2505",47147,"Robertson County","TN",47,11
"2506",47149,"Rutherford County","TN",47,36
"2507",47151,"Scott County","TN",47,0
"2508",47153,"Sequatchie County","TN",47,0
"2509",47155,"Sevier County","TN",47,3
"2510",47157,"Shelby County","TN",47,202
"2511",47159,"Smith County","TN",47,1
"2512",47161,"Stewart County","TN",47,0
"2513",47163,"Sullivan County","TN",47,2
"2514",47165,"Sumner County","TN",47,53
"2515",47167,"Tipton County","TN",47,5
"2516",47169,"Trousdale County","TN",47,5
"2517",47171,"Unicoi County","TN",47,0
"2518",47173,"Union County","TN",47,0
"2519",47175,"Van Buren County","TN",47,0
"2520",47177,"Warren County","TN",47,0
"2521",47179,"Washington County","TN",47,0
"2522",47181,"Wayne County","TN",47,0
"2523",47183,"Weakley County","TN",47,1
"2524",47185,"White County","TN",47,3
"2525",47187,"Williamson County","TN",47,15
"2526",47189,"Wilson County","TN",47,17
"2527",48001,"Anderson County","TX",48,2
"2528",48003,"Andrews County","TX",48,1
"2529",48005,"Angelina County","TX",48,9
"2530",48007,"Aransas County","TX",48,0
"2531",48009,"Archer County","TX",48,0
"2532",48011,"Armstrong County","TX",48,0
"2533",48013,"Atascosa County","TX",48,2
"2534",48015,"Austin County","TX",48,0
"2535",48017,"Bailey County","TX",48,1
"2536",48019,"Bandera County","TX",48,0
"2537",48021,"Bastrop County","TX",48,6
"2538",48023,"Baylor County","TX",48,0
"2539",48025,"Bee County","TX",48,0
"2540",48027,"Bell County","TX",48,13
"2541",48029,"Bexar County","TX",48,132
"2542",48031,"Blanco County","TX",48,1
"2543",48033,"Borden County","TX",48,0
"2544",48035,"Bosque County","TX",48,0
"2545",48037,"Bowie County","TX",48,15
"2546",48039,"Brazoria County","TX",48,22
"2547",48041,"Brazos County","TX",48,34
"2548",48043,"Brewster County","TX",48,1
"2549",48045,"Briscoe County","TX",48,0
"2550",48047,"Brooks County","TX",48,0
"2551",48049,"Brown County","TX",48,13
"2552",48051,"Burleson County","TX",48,0
"2553",48053,"Burnet County","TX",48,3
"2554",48055,"Caldwell County","TX",48,2
"2555",48057,"Calhoun County","TX",48,3
"2556",48059,"Callahan County","TX",48,2
"2557",48061,"Cameron County","TX",48,67
"2558",48063,"Camp County","TX",48,2
"2559",48065,"Carson County","TX",48,0
"2560",48067,"Cass County","TX",48,2
"2561",48069,"Castro County","TX",48,1
"2562",48071,"Chambers County","TX",48,2
"2563",48073,"Cherokee County","TX",48,2
"2564",48075,"Childress County","TX",48,0
"2565",48077,"Clay County","TX",48,0
"2566",48079,"Cochran County","TX",48,0
"2567",48081,"Coke County","TX",48,1
"2568",48083,"Coleman County","TX",48,0
"2569",48085,"Collin County","TX",48,47
"2570",48087,"Collingsworth County","TX",48,0
"2571",48089,"Colorado County","TX",48,0
"2572",48091,"Comal County","TX",48,9
"2573",48093,"Comanche County","TX",48,1
"2574",48095,"Concho County","TX",48,0
"2575",48097,"Cooke County","TX",48,0
"2576",48099,"Coryell County","TX",48,2
"2577",48101,"Cottle County","TX",48,1
"2578",48103,"Crane County","TX",48,9
"2579",48105,"Crockett County","TX",48,0
"2580",48107,"Crosby County","TX",48,1
"2581",48109,"Culberson County","TX",48,0
"2582",48111,"Dallam County","TX",48,1
"2583",48113,"Dallas County","TX",48,401
"2584",48115,"Dawson County","TX",48,1
"2585",48117,"Deaf Smith County","TX",48,17
"2586",48119,"Delta County","TX",48,0
"2587",48121,"Denton County","TX",48,37
"2588",48123,"DeWitt County","TX",48,3
"2589",48125,"Dickens County","TX",48,0
"2590",48127,"Dimmit County","TX",48,0
"2591",48129,"Donley County","TX",48,0
"2592",48131,"Duval County","TX",48,0
"2593",48133,"Eastland County","TX",48,0
"2594",48135,"Ector County","TX",48,11
"2595",48137,"Edwards County","TX",48,0
"2596",48139,"Ellis County","TX",48,19
"2597",48141,"El Paso County","TX",48,139
"2598",48143,"Erath County","TX",48,1
"2599",48145,"Falls County","TX",48,0
"2600",48147,"Fannin County","TX",48,7
"2601",48149,"Fayette County","TX",48,3
"2602",48151,"Fisher County","TX",48,1
"2603",48153,"Floyd County","TX",48,0
"2604",48155,"Foard County","TX",48,0
"2605",48157,"Fort Bend County","TX",48,57
"2606",48159,"Franklin County","TX",48,0
"2607",48161,"Freestone County","TX",48,0
"2608",48163,"Frio County","TX",48,0
"2609",48165,"Gaines County","TX",48,0
"2610",48167,"Galveston County","TX",48,50
"2611",48169,"Garza County","TX",48,0
"2612",48171,"Gillespie County","TX",48,0
"2613",48173,"Glasscock County","TX",48,0
"2614",48175,"Goliad County","TX",48,0
"2615",48177,"Gonzales County","TX",48,4
"2616",48179,"Gray County","TX",48,4
"2617",48181,"Grayson County","TX",48,5
"2618",48183,"Gregg County","TX",48,13
"2619",48185,"Grimes County","TX",48,2
"2620",48187,"Guadalupe County","TX",48,3
"2621",48189,"Hale County","TX",48,7
"2622",48191,"Hall County","TX",48,1
"2623",48193,"Hamilton County","TX",48,1
"2624",48195,"Hansford County","TX",48,2
"2625",48197,"Hardeman County","TX",48,0
"2626",48199,"Hardin County","TX",48,5
"2627",48201,"Harris County","TX",48,401
"2628",48203,"Harrison County","TX",48,30
"2629",48205,"Hartley County","TX",48,2
"2630",48207,"Haskell County","TX",48,0
"2631",48209,"Hays County","TX",48,10
"2632",48211,"Hemphill County","TX",48,0
"2633",48213,"Henderson County","TX",48,4
"2634",48215,"Hidalgo County","TX",48,59
"2635",48217,"Hill County","TX",48,2
"2636",48219,"Hockley County","TX",48,1
"2637",48221,"Hood County","TX",48,4
"2638",48223,"Hopkins County","TX",48,0
"2639",48225,"Houston County","TX",48,0
"2640",48227,"Howard County","TX",48,1
"2641",48229,"Hudspeth County","TX",48,0
"2642",48231,"Hunt County","TX",48,8
"2643",48233,"Hutchinson County","TX",48,0
"2644",48235,"Irion County","TX",48,0
"2645",48237,"Jack County","TX",48,0
"2646",48239,"Jackson County","TX",48,1
"2647",48241,"Jasper County","TX",48,1
"2648",48243,"Jeff Davis County","TX",48,0
"2649",48245,"Jefferson County","TX",48,36
"2650",48247,"Jim Hogg County","TX",48,0
"2651",48249,"Jim Wells County","TX",48,0
"2652",48251,"Johnson County","TX",48,4
"2653",48253,"Jones County","TX",48,0
"2654",48255,"Karnes County","TX",48,0
"2655",48257,"Kaufman County","TX",48,5
"2656",48259,"Kendall County","TX",48,0
"2657",48261,"Kenedy County","TX",48,0
"2658",48263,"Kent County","TX",48,0
"2659",48265,"Kerr County","TX",48,1
"2660",48267,"Kimble County","TX",48,0
"2661",48269,"King County","TX",48,0
"2662",48271,"Kinney County","TX",48,0
"2663",48273,"Kleberg County","TX",48,1
"2664",48275,"Knox County","TX",48,0
"2665",48277,"Lamar County","TX",48,13
"2666",48279,"Lamb County","TX",48,0
"2667",48281,"Lampasas County","TX",48,0
"2668",48283,"La Salle County","TX",48,0
"2669",48285,"Lavaca County","TX",48,1
"2670",48287,"Lee County","TX",48,3
"2671",48289,"Leon County","TX",48,0
"2672",48291,"Liberty County","TX",48,3
"2673",48293,"Limestone County","TX",48,1
"2674",48295,"Lipscomb County","TX",48,0
"2675",48297,"Live Oak County","TX",48,0
"2676",48299,"Llano County","TX",48,0
"2677",48301,"Loving County","TX",48,0
"2678",48303,"Lubbock County","TX",48,56
"2679",48305,"Lynn County","TX",48,1
"2680",48307,"McCulloch County","TX",48,0
"2681",48309,"McLennan County","TX",48,13
"2682",48311,"McMullen County","TX",48,0
"2683",48313,"Madison County","TX",48,0
"2684",48315,"Marion County","TX",48,1
"2685",48317,"Martin County","TX",48,1
"2686",48319,"Mason County","TX",48,0
"2687",48321,"Matagorda County","TX",48,5
"2688",48323,"Maverick County","TX",48,5
"2689",48325,"Medina County","TX",48,3
"2690",48327,"Menard County","TX",48,0
"2691",48329,"Midland County","TX",48,17
"2692",48331,"Milam County","TX",48,1
"2693",48333,"Mills County","TX",48,0
"2694",48335,"Mitchell County","TX",48,0
"2695",48337,"Montague County","TX",48,1
"2696",48339,"Montgomery County","TX",48,37
"2697",48341,"Moore County","TX",48,15
"2698",48343,"Morris County","TX",48,0
"2699",48345,"Motley County","TX",48,0
"2700",48347,"Nacogdoches County","TX",48,26
"2701",48349,"Navarro County","TX",48,6
"2702",48351,"Newton County","TX",48,0
"2703",48353,"Nolan County","TX",48,0
"2704",48355,"Nueces County","TX",48,18
"2705",48357,"Ochiltree County","TX",48,2
"2706",48359,"Oldham County","TX",48,1
"2707",48361,"Orange County","TX",48,5
"2708",48363,"Palo Pinto County","TX",48,2
"2709",48365,"Panola County","TX",48,24
"2710",48367,"Parker County","TX",48,1
"2711",48369,"Parmer County","TX",48,8
"2712",48371,"Pecos County","TX",48,1
"2713",48373,"Polk County","TX",48,0
"2714",48375,"Potter County","TX",48,39
"2715",48377,"Presidio County","TX",48,0
"2716",48379,"Rains County","TX",48,0
"2717",48381,"Randall County","TX",48,7
"2718",48383,"Reagan County","TX",48,0
"2719",48385,"Real County","TX",48,0
"2720",48387,"Red River County","TX",48,12
"2721",48389,"Reeves County","TX",48,1
"2722",48391,"Refugio County","TX",48,0
"2723",48393,"Roberts County","TX",48,0
"2724",48395,"Robertson County","TX",48,0
"2725",48397,"Rockwall County","TX",48,16
"2726",48399,"Runnels County","TX",48,0
"2727",48401,"Rusk County","TX",48,3
"2728",48403,"Sabine County","TX",48,1
"2729",48405,"San Augustine County","TX",48,7
"2730",48407,"San Jacinto County","TX",48,0
"2731",48409,"San Patricio County","TX",48,0
"2732",48411,"San Saba County","TX",48,0
"2733",48413,"Schleicher County","TX",48,0
"2734",48415,"Scurry County","TX",48,1
"2735",48417,"Shackelford County","TX",48,0
"2736",48419,"Shelby County","TX",48,10
"2737",48421,"Sherman County","TX",48,0
"2738",48423,"Smith County","TX",48,5
"2739",48425,"Somervell County","TX",48,0
"2740",48427,"Starr County","TX",48,4
"2741",48429,"Stephens County","TX",48,0
"2742",48431,"Sterling County","TX",48,0
"2743",48433,"Stonewall County","TX",48,0
"2744",48435,"Sutton County","TX",48,0
"2745",48437,"Swisher County","TX",48,1
"2746",48439,"Tarrant County","TX",48,238
"2747",48441,"Taylor County","TX",48,6
"2748",48443,"Terrell County","TX",48,0
"2749",48445,"Terry County","TX",48,0
"2750",48447,"Throckmorton County","TX",48,0
"2751",48449,"Titus County","TX",48,5
"2752",48451,"Tom Green County","TX",48,1
"2753",48453,"Travis County","TX",48,144
"2754",48455,"Trinity County","TX",48,0
"2755",48457,"Tyler County","TX",48,0
"2756",48459,"Upshur County","TX",48,0
"2757",48461,"Upton County","TX",48,0
"2758",48463,"Uvalde County","TX",48,1
"2759",48465,"Val Verde County","TX",48,0
"2760",48467,"Van Zandt County","TX",48,3
"2761",48469,"Victoria County","TX",48,9
"2762",48471,"Walker County","TX",48,28
"2763",48473,"Waller County","TX",48,0
"2764",48475,"Ward County","TX",48,0
"2765",48477,"Washington County","TX",48,31
"2766",48479,"Webb County","TX",48,29
"2767",48481,"Wharton County","TX",48,1
"2768",48483,"Wheeler County","TX",48,0
"2769",48485,"Wichita County","TX",48,3
"2770",48487,"Wilbarger County","TX",48,0
"2771",48489,"Willacy County","TX",48,3
"2772",48491,"Williamson County","TX",48,44
"2773",48493,"Wilson County","TX",48,5
"2774",48495,"Winkler County","TX",48,0
"2775",48497,"Wise County","TX",48,5
"2776",48499,"Wood County","TX",48,5
"2777",48501,"Yoakum County","TX",48,0
"2778",48503,"Young County","TX",48,1
"2779",48505,"Zapata County","TX",48,0
"2780",48507,"Zavala County","TX",48,0
"2781",49001,"Beaver County","UT",49,0
"2782",49003,"Box Elder County","UT",49,1
"2783",49005,"Cache County","UT",49,2
"2784",49007,"Carbon County","UT",49,0
"2785",49009,"Daggett County","UT",49,0
"2786",49011,"Davis County","UT",49,6
"2787",49013,"Duchesne County","UT",49,0
"2788",49015,"Emery County","UT",49,0
"2789",49017,"Garfield County","UT",49,1
"2790",49019,"Grand County","UT",49,0
"2791",49021,"Iron County","UT",49,1
"2792",49023,"Juab County","UT",49,0
"2793",49025,"Kane County","UT",49,0
"2794",49027,"Millard County","UT",49,0
"2795",49029,"Morgan County","UT",49,0
"2796",49031,"Piute County","UT",49,0
"2797",49033,"Rich County","UT",49,0
"2798",49035,"Salt Lake County","UT",49,120
"2799",49037,"San Juan County","UT",49,9
"2800",49039,"Sanpete County","UT",49,0
"2801",49041,"Sevier County","UT",49,0
"2802",49043,"Summit County","UT",49,1
"2803",49045,"Tooele County","UT",49,0
"2804",49047,"Uintah County","UT",49,0
"2805",49049,"Utah County","UT",49,24
"2806",49051,"Wasatch County","UT",49,4
"2807",49053,"Washington County","UT",49,5
"2808",49055,"Wayne County","UT",49,0
"2809",49057,"Weber County","UT",49,14
"2810",50001,"Addison County","VT",50,2
"2811",50003,"Bennington County","VT",50,1
"2812",50005,"Caledonia County","VT",50,0
"2813",50007,"Chittenden County","VT",50,39
"2814",50009,"Essex County","VT",50,0
"2815",50011,"Franklin County","VT",50,6
"2816",50013,"Grand Isle County","VT",50,0
"2817",50015,"Lamoille County","VT",50,1
"2818",50017,"Orange County","VT",50,0
"2819",50019,"Orleans County","VT",50,0
"2820",50021,"Rutland County","VT",50,1
"2821",50023,"Washington County","VT",50,1
"2822",50025,"Windham County","VT",50,3
"2823",50027,"Windsor County","VT",50,2
"2824",51001,"Accomack County","VA",51,14
"2825",51003,"Albemarle County","VA",51,10
"2826",51005,"Alleghany County","VA",51,2
"2827",51007,"Amelia County","VA",51,1
"2828",51009,"Amherst County","VA",51,0
"2829",51011,"Appomattox County","VA",51,0
"2830",51013,"Arlington County","VA",51,131
"2831",51015,"Augusta County","VA",51,2
"2832",51017,"Bath County","VA",51,0
"2833",51019,"Bedford County","VA",51,4
"2834",51021,"Bland County","VA",51,0
"2835",51023,"Botetourt County","VA",51,4
"2836",51025,"Brunswick County","VA",51,1
"2837",51027,"Buchanan County","VA",51,0
"2838",51029,"Buckingham County","VA",51,5
"2839",51031,"Campbell County","VA",51,1
"2840",51033,"Caroline County","VA",51,4
"2841",51035,"Carroll County","VA",51,9
"2842",51036,"Charles City County","VA",51,3
"2843",51037,"Charlotte County","VA",51,0
"2844",51041,"Chesterfield County","VA",51,56
"2845",51043,"Clarke County","VA",51,0
"2846",51045,"Craig County","VA",51,0
"2847",51047,"Culpeper County","VA",51,11
"2848",51049,"Cumberland County","VA",51,0
"2849",51051,"Dickenson County","VA",51,0
"2850",51053,"Dinwiddie County","VA",51,2
"2851",51057,"Essex County","VA",51,0
"2852",51059,"Fairfax County","VA",51,495
"2853",51061,"Fauquier County","VA",51,8
"2854",51063,"Floyd County","VA",51,1
"2855",51065,"Fluvanna County","VA",51,8
"2856",51067,"Franklin County","VA",51,1
"2857",51069,"Frederick County","VA",51,6
"2858",51071,"Giles County","VA",51,0
"2859",51073,"Gloucester County","VA",51,1
"2860",51075,"Goochland County","VA",51,6
"2861",51077,"Grayson County","VA",51,2
"2862",51079,"Greene County","VA",51,2
"2863",51081,"Greensville County","VA",51,8
"2864",51083,"Halifax County","VA",51,1
"2865",51085,"Hanover County","VA",51,31
"2866",51087,"Henrico County","VA",51,163
"2867",51089,"Henry County","VA",51,5
"2868",51091,"Highland County","VA",51,0
"2869",51093,"Isle of Wight County","VA",51,9
"2870",51095,"James City County","VA",51,15
"2871",51097,"King and Queen County","VA",51,1
"2872",51099,"King George County","VA",51,4
"2873",51101,"King William County","VA",51,1
"2874",51103,"Lancaster County","VA",51,0
"2875",51105,"Lee County","VA",51,0
"2876",51107,"Loudoun County","VA",51,93
"2877",51109,"Louisa County","VA",51,2
"2878",51111,"Lunenburg County","VA",51,0
"2879",51113,"Madison County","VA",51,1
"2880",51115,"Mathews County","VA",51,0
"2881",51117,"Mecklenburg County","VA",51,28
"2882",51119,"Middlesex County","VA",51,0
"2883",51121,"Montgomery County","VA",51,2
"2884",51125,"Nelson County","VA",51,0
"2885",51127,"New Kent County","VA",51,1
"2886",51131,"Northampton County","VA",51,28
"2887",51133,"Northumberland County","VA",51,1
"2888",51135,"Nottoway County","VA",51,2
"2889",51137,"Orange County","VA",51,3
"2890",51139,"Page County","VA",51,23
"2891",51141,"Patrick County","VA",51,1
"2892",51143,"Pittsylvania County","VA",51,1
"2893",51145,"Powhatan County","VA",51,2
"2894",51147,"Prince Edward County","VA",51,6
"2895",51149,"Prince George County","VA",51,1
"2896",51153,"Prince William County","VA",51,148
"2897",51155,"Pulaski County","VA",51,2
